Index5141	SampleID5141	PopNames5141
1253	%1254%	Irish
1254	%1255%	Armenian
1255	%1256%	French
1256	%1257%	Armenian
1257	%1258%	Armenian
1258	%1259%	French
1259	%1260%	Toradja
1260	%1261%	Toradja
1261	%1262%	Ami
1262	%1263%	Ami
1263	%1264%	Spanish
1264	%1265%	Armenian
1265	%1266%	Romanians
1266	%1267%	Armenian
1267	%1268%	Spanish
1268	%1269%	Spanish
1269	%1270%	Spanish
1270	%1271%	Spanish
1271	%1272%	Spanish
1272	%1273%	Spanish
1273	%1274%	Spanish
1274	%1275%	Spanish
1275	%1276%	Spanish
1276	%1277%	Spanish
1277	%1278%	Spanish
1278	%1279%	Spanish
1279	%1280%	Spanish
1280	%1281%	Spanish
1281	%1282%	Spanish
1282	%1283%	Spanish
1283	%1284%	Spanish
1284	%1285%	Spanish
1285	%1286%	Spanish
1286	%1287%	Spanish
1287	%1288%	Spanish
1288	%1289%	Spanish
1289	%1290%	Spanish
1290	%1291%	Spanish
1291	%1292%	Spanish
1292	%1293%	Spanish
1293	%1294%	Spanish
1294	%1295%	Spanish
1295	%1296%	Spanish
1296	%1297%	Spanish
1297	%1298%	Spanish
1298	%1299%	Spanish
1299	%1300%	Spanish
1300	%1301%	Spanish
1301	%1302%	Spanish
1302	%1303%	Spanish
1303	%1304%	Spanish
1304	%1305%	Spanish
1305	%1306%	Spanish
1306	%1307%	Spanish
1307	%1308%	Spanish
1308	%1309%	Spanish
1309	%1310%	Spanish
1310	%1311%	Spanish
1311	%1312%	Spanish
1312	%1313%	Spanish
1313	%1314%	Spanish
1314	%1315%	Spanish
1315	%1316%	Spanish
1316	%1317%	Spanish
1317	%1318%	Spanish
1318	%1319%	Spanish
1319	%1320%	Spanish
1320	%1321%	Spanish
1321	%1322%	Spanish
1322	%1323%	Spanish
1323	%1324%	Spanish
1324	%1325%	Spanish
1325	%1326%	Spanish
1326	%1327%	Spanish
1327	%1328%	Spanish
1328	%1329%	Spanish
1329	%1330%	Spanish
1330	%1331%	Spanish
1331	%1332%	Spanish
1332	%1333%	Spanish
1333	%1334%	Spanish
1334	%1335%	Spanish
1335	%1336%	Spanish
1336	%1337%	Spanish
1337	%1338%	Spanish
1338	%1339%	Spanish
1339	%1340%	Spanish
1340	%1341%	Spanish
1341	%1342%	Spanish
1342	%1343%	Spanish
1343	%1344%	Spanish
1344	%1345%	Spanish
1345	%1346%	Spanish
1346	%1347%	Spanish
1347	%1348%	Spanish
1348	%1349%	Spanish
1349	%1350%	Spanish
1350	%1351%	Spanish
1351	%1352%	Spanish
1352	%1353%	Spanish
1353	%1354%	Spanish
1354	%1355%	Spanish
1355	%1356%	Spanish
1356	%1357%	Spanish
1357	%1358%	Spanish
1358	%1359%	Spanish
1359	%1360%	Spanish
1360	%1361%	Spanish
1361	%1362%	Spanish
1362	%1363%	Spanish
1363	%1364%	Spanish
1364	%1365%	Spanish
1365	%1366%	Spanish
1366	%1367%	Spanish
1367	%1368%	Spanish
1368	%1369%	Spanish
1369	%1370%	Spanish
1370	%1371%	Spanish
1371	%1372%	Spanish
1372	%1373%	Spanish
1373	%1374%	Spanish
1374	%1375%	Japanese
1375	%1376%	Japanese
1376	%1377%	Japanese
1377	%1378%	Japanese
1378	%1379%	Japanese
1379	%1380%	Japanese
1380	%1381%	Japanese
1381	%1382%	Japanese
1382	%1383%	Japanese
1383	%1384%	Japanese
1384	%1385%	Japanese
1385	%1386%	Japanese
1386	%1387%	Japanese
1387	%1388%	Japanese
1388	%1389%	Japanese
1389	%1390%	Japanese
1390	%1391%	Japanese
1391	%1392%	Japanese
1392	%1393%	Japanese
1393	%1394%	Japanese
1394	%1395%	Japanese
1395	%1396%	Japanese
1396	%1397%	Japanese
1397	%1398%	Japanese
1398	%1399%	Japanese
1399	%1400%	Japanese
1400	%1401%	Japanese
1401	%1402%	Japanese
1402	%1403%	Japanese
1403	%1404%	Japanese
1404	%1405%	Japanese
1405	%1406%	Japanese
1406	%1407%	Japanese
1407	%1408%	Japanese
1408	%1409%	Japanese
1409	%1410%	Japanese
1410	%1411%	Japanese
1411	%1412%	Japanese
1412	%1413%	Japanese
1413	%1414%	Japanese
1414	%1415%	Japanese
1415	%1416%	Japanese
1416	%1417%	Japanese
1417	%1418%	Japanese
1418	%1419%	Japanese
1419	%1420%	Japanese
1420	%1421%	Japanese
1421	%1422%	Japanese
1422	%1423%	Japanese
1423	%1424%	Japanese
1424	%1425%	Japanese
1425	%1426%	Japanese
1426	%1427%	Japanese
1427	%1428%	Japanese
1428	%1429%	Japanese
1429	%1430%	Japanese
1430	%1431%	Japanese
1431	%1432%	Japanese
1432	%1433%	Japanese
1433	%1434%	Japanese
1434	%1435%	Japanese
1435	%1436%	Japanese
1436	%1437%	Japanese
1437	%1438%	Japanese
1438	%1439%	Japanese
1439	%1440%	Japanese
1440	%1441%	Japanese
1441	%1442%	Japanese
1442	%1443%	Japanese
1443	%1444%	Japanese
1444	%1445%	Japanese
1445	%1446%	Japanese
1446	%1447%	Japanese
1447	%1448%	Japanese
1448	%1449%	Japanese
1449	%1450%	Japanese
1450	%1451%	Japanese
1451	%1452%	Japanese
1452	%1453%	Japanese
1453	%1454%	Japanese
1454	%1455%	Japanese
1455	%1456%	Japanese
1456	%1457%	Japanese
1457	%1458%	Japanese
1458	%1459%	Japanese
1459	%1460%	Japanese
1460	%1461%	Japanese
1461	%1462%	Japanese
1462	%1463%	Japanese
1463	%1464%	Japanese
1464	%1465%	Japanese
1465	%1466%	Japanese
1466	%1467%	Japanese
1467	%1468%	Japanese
1468	%1469%	Japanese
1469	%1470%	Japanese
1470	%1471%	Japanese
1471	%1472%	Japanese
1472	%1473%	Japanese
1473	%1474%	Japanese
1474	%1475%	Japanese
1475	%1476%	Japanese
1476	%1477%	Japanese
1477	%1478%	Japanese
1478	%1479%	Armenian
1479	%1480%	Armenian
1480	%1481%	Armenian
1481	%1482%	Armenian
1482	%1483%	Armenian
1483	%1484%	Finnish
1484	%1485%	Armenian
1485	%1486%	Armenian
1486	%1487%	Armenian
1487	%1488%	Irish
1488	%1489%	Armenian
1489	%1490%	Dutch
1490	%1491%	Irish
1491	%1492%	Tagbanua
1492	%1493%	Romanians
1493	%1494%	Turkish
1494	%1495%	Greek
1495	%1496%	Armenian
1496	%1497%	Armenian
1497	%1498%	Armenian
1498	%1499%	Armenian
1499	%1500%	Armenian
1500	%1501%	Irish
1501	%1502%	Armenian
1502	%1503%	Bulgarian
1503	%1504%	Portuguese
1504	%1505%	Armenian
1505	%1506%	Armenian
1506	%1507%	Cherokee
1507	%1508%	Turkish
1508	%1509%	Armenian
1509	%1510%	Armenian
1510	%1511%	Armenian
1511	%1512%	Armenian
1512	%1513%	Armenian
1513	%1514%	Finnish
1514	%1515%	Finnish
1515	%1516%	Polish
1516	%1517%	Orcadian
1517	%1518%	Armenian
1518	%1519%	Armenian
1519	%1520%	Irish
1520	%1521%	Armenian
1521	%1522%	Armenian
1522	%1523%	Polish
1523	%1524%	Armenian
1524	%1525%	Armenian
1525	%1526%	Armenian
1526	%1527%	Armenian
1527	%1528%	Armenian
1528	%1529%	Armenian
1529	%1530%	Armenian
1530	%1531%	Irish
1531	%1532%	Turkish
1532	%1533%	Kurd
1533	%1534%	Finnish
1534	%1535%	Russian
1535	%1536%	Finnish
1536	%1537%	Yakut
1537	%1538%	Altaian
1538	%1539%	Altaian
1539	%1540%	Altaian
1540	%1541%	Altaian
1541	%1542%	Altaian
1542	%1543%	Buryat
1543	%1544%	Buryat
1544	%1545%	Buryat
1545	%1546%	Buryat
1546	%1547%	Buryat
1547	%1548%	Buryat
1548	%1549%	Buryat
1549	%1550%	Buryat
1550	%1551%	Buryat
1551	%1552%	Buryat
1552	%1553%	Buryat
1553	%1554%	Buryat
1554	%1555%	Chuvash
1555	%1556%	Chuvash
1556	%1557%	Chuvash
1557	%1558%	Czech
1558	%1559%	Evenk
1559	%1560%	Evenk
1560	%1561%	Evenk
1561	%1562%	Evenk
1562	%1563%	Evenk
1563	%1564%	Evenk
1564	%1565%	Evenk
1565	%1566%	Evenk
1566	%1567%	Kalmyk
1567	%1568%	Kalmyk
1568	%1569%	Kalmyk
1569	%1570%	Korean
1570	%1571%	Korean
1571	%1572%	Korean
1572	%1573%	Korean
1573	%1574%	Russian
1574	%1575%	Russian
1575	%1576%	Kazan tatar
1576	%1577%	Irish
1577	%1578%	Ukranians
1578	%1579%	Russian
1579	%1580%	Russian
1580	%1581%	Russian
1581	%1582%	Armenian
1582	%1583%	Russian
1583	%1584%	Bisa
1584	%1585%	Bisa
1585	%1586%	Bisa
1586	%1587%	Bisa
1587	%1588%	Bisa
1588	%1589%	Bisa
1589	%1590%	Bisa
1590	%1591%	Bisa
1591	%1592%	Bisa
1592	%1593%	Bisa
1593	%1594%	Bisa
1594	%1595%	Bisa
1595	%1596%	Bisa
1596	%1597%	Bisa
1597	%1598%	Bisa
1598	%1599%	Bisa
1599	%1600%	Bisa
1600	%1601%	Bisa
1601	%1602%	Bisa
1602	%1603%	Bisa
1603	%1604%	Bisa
1604	%1605%	Bisa
1605	%1606%	Bisa
1606	%1607%	Bisa
1607	%1608%	Bisa
1608	%1609%	Bisa
1609	%1610%	Bisa
1610	%1611%	Bisa
1611	%1612%	Bisa
1612	%1613%	Bisa
1613	%1614%	Bisa
1614	%1615%	Mossi
1615	%1616%	Mossi
1616	%1617%	Mossi
1617	%1618%	Mossi
1618	%1619%	Mossi
1619	%1620%	Mossi
1620	%1621%	Mossi
1621	%1622%	Mossi
1622	%1623%	Mossi
1623	%1624%	Mossi
1624	%1625%	Mossi
1625	%1626%	Mossi
1626	%1627%	Mossi
1627	%1628%	Mossi
1628	%1629%	Mossi
1629	%1630%	Mossi
1630	%1631%	Mossi
1631	%1632%	Mossi
1632	%1633%	Mossi
1633	%1634%	Mossi
1634	%1635%	Mossi
1635	%1636%	Mossi
1636	%1637%	Mossi
1637	%1638%	Mossi
1638	%1639%	Mossi
1639	%1640%	Mossi
1640	%1641%	Mossi
1641	%1642%	Mossi
1642	%1643%	Mossi
1643	%1644%	Mossi
1644	%1645%	Mossi
1645	%1646%	Mossi
1646	%1647%	Mossi
1647	%1648%	Mossi
1648	%1649%	Yoruba
1649	%1650%	Yoruba
1650	%1651%	Yoruba
1651	%1652%	Yoruba
1652	%1653%	Yoruba
1653	%1654%	Yoruba
1654	%1655%	Yoruba
1655	%1656%	Yoruba
1656	%1657%	Yoruba
1657	%1658%	Yoruba
1658	%1659%	Yoruba
1659	%1660%	Yoruba
1660	%1661%	Yoruba
1661	%1662%	Yoruba
1662	%1663%	Yoruba
1663	%1664%	Yoruba
1664	%1665%	Yoruba
1665	%1666%	Yoruba
1666	%1667%	Yoruba
1667	%1668%	Yoruba
1668	%1669%	Yoruba
1669	%1670%	Yoruba
1670	%1671%	Mandenka
1671	%1672%	Mandenka
1672	%1673%	Mandenka
1673	%1674%	Mandenka
1674	%1675%	Mandenka
1675	%1676%	Mandenka
1676	%1677%	Mandenka
1677	%1678%	Mandenka
1678	%1679%	Mandenka
1679	%1680%	Mandenka
1680	%1681%	Mandenka
1681	%1682%	Mandenka
1682	%1683%	Mandenka
1683	%1684%	Mandenka
1684	%1685%	Mandenka
1685	%1686%	Mandenka
1686	%1687%	Mandenka
1687	%1688%	Mandenka
1688	%1689%	Mandenka
1689	%1690%	Mandenka
1690	%1691%	Mandenka
1691	%1692%	Mandenka
1692	%1693%	Portuguese
1693	%1694%	Algerians
1694	%1695%	Finnish
1695	%1696%	Dutch
1696	%1697%	Chuvash
1697	%1698%	French
1698	%1699%	Russian
1699	%1700%	Finnish
1700	%1701%	Polish
1701	%1702%	Greek
1702	%1703%	Polish
1703	%1704%	Polish
1704	%1705%	Latvians
1705	%1706%	Russian
1706	%1707%	French Canadians
1707	%1708%	Estonian
1708	%1709%	Kumyk
1709	%1710%	Guna
1710	%1711%	Guna
1711	%1712%	Irish
1712	%1713%	Sugbuanon
1713	%1714%	Mapuche
1714	%1715%	Mapuche
1715	%1716%	Mapuche
1716	%1717%	Irish
1717	%1718%	Spanish
1718	%1719%	Russian
1719	%1720%	Brazilians
1720	%1721%	Russian
1721	%1722%	Brazilians
1722	%1723%	Ukranians
1723	%1724%	Russian
1724	%1725%	Ju_Hoan_North
1725	%1726%	Ju_Hoan_North
1726	%1727%	Ju_Hoan_North
1727	%1728%	Ju_Hoan_North
1728	%1729%	Ju_Hoan_North
1729	%1730%	Ju_Hoan_North
1730	%1731%	Ju_Hoan_North
1731	%1732%	Ju_Hoan_North
1732	%1733%	Ju_Hoan_North
1733	%1734%	Ju_Hoan_North
1734	%1735%	Ju_Hoan_North
1735	%1736%	Ju_Hoan_North
1736	%1737%	Ju_Hoan_North
1737	%1738%	Ju_Hoan_North
1738	%1739%	Ju_Hoan_North
1739	%1740%	Ju_Hoan_North
1740	%1741%	Ju_Hoan_North
1741	%1742%	Ju_Hoan_North
1742	%1743%	Ju_Hoan_North
1743	%1744%	Ju_Hoan_North
1744	%1745%	Ju_Hoan_North
1745	%1746%	Ju_Hoan_North
1746	%1747%	Ju_Hoan_North
1747	%1748%	Ju_Hoan_North
1748	%1749%	Ju_Hoan_North
1749	%1750%	Ju_Hoan_North
1750	%1751%	Ju_Hoan_North
1751	%1752%	Ju_Hoan_North
1752	%1753%	Ju_Hoan_North
1753	%1754%	Ju_Hoan_North
1754	%1755%	Ju_Hoan_North
1755	%1756%	Ju_Hoan_North
1756	%1757%	Ju_Hoan_North
1757	%1758%	Ju_Hoan_North
1758	%1759%	Naron
1759	%1760%	Naron
1760	%1761%	Naron
1761	%1762%	Naron
1762	%1763%	Naron
1763	%1764%	Naron
1764	%1765%	Naron
1765	%1766%	Naron
1766	%1767%	Naron
1767	%1768%	Naron
1768	%1769%	Naron
1769	%1770%	Naron
1770	%1771%	Naron
1771	%1772%	Naron
1772	%1773%	Naron
1773	%1774%	Naron
1774	%1775%	Naron
1775	%1776%	Naron
1776	%1777%	Naron
1777	%1778%	Naron
1778	%1779%	Naron
1779	%1780%	Naron
1780	%1781%	Naron
1781	%1782%	Naron
1782	%1783%	Naron
1783	%1784%	Naron
1784	%1785%	Naron
1785	%1786%	Naron
1786	%1787%	Naron
1787	%1788%	Naron
1788	%1789%	Naron
1789	%1790%	Naron
1790	%1791%	Naron
1791	%1792%	BantuTswana
1792	%1793%	BantuTswana
1793	%1794%	BantuTswana
1794	%1795%	BantuTswana
1795	%1796%	BantuTswana
1796	%1797%	Bergdama
1797	%1798%	Bergdama
1798	%1799%	Bergdama
1799	%1800%	Bergdama
1800	%1801%	Bergdama
1801	%1802%	Ju_Hoan_North
1802	%1803%	Ju_Hoan_North
1803	%1804%	Ju_Hoan_North
1804	%1805%	Ju_Hoan_North
1805	%1806%	Nama
1806	%1807%	Nama
1807	%1808%	Nama
1808	%1809%	Nama
1809	%1810%	Nama
1810	%1811%	Nama
1811	%1812%	Nama
1812	%1813%	Nama
1813	%1814%	Nama
1814	%1815%	Nama
1815	%1816%	Nama
1816	%1817%	Nama
1817	%1818%	Nama
1818	%1819%	Nama
1819	%1820%	Nama
1820	%1821%	Nama
1821	%1822%	Nama
1822	%1823%	Nama
1823	%1824%	Nama
1824	%1825%	Nama
1825	%1826%	Nama
1826	%1827%	Nama
1827	%1828%	Nama
1828	%1829%	Nama
1829	%1830%	Bemba
1830	%1831%	Lozi
1831	%1832%	Lozi
1832	%1833%	Lozi
1833	%1834%	Lozi
1834	%1835%	Lozi
1835	%1836%	Lozi
1836	%1837%	Lozi
1837	%1838%	Russian
1838	%1839%	Russian
1839	%1840%	Finnish
1840	%1841%	Kurd
1841	%1842%	Mapuche
1842	%1843%	Cambodian
1843	%1844%	Cambodian
1844	%1845%	Cambodian
1845	%1846%	Cambodian
1846	%1847%	Cambodian
1847	%1848%	Cambodian
1848	%1849%	Cambodian
1849	%1850%	Cambodian
1850	%1851%	Cambodian
1851	%1852%	Cambodian
1852	%1853%	Cambodian
1853	%1854%	Cambodian
1854	%1855%	Kinh
1855	%1856%	BantuTswana
1856	%1857%	BantuTswana
1857	%1858%	BantuTswana
1858	%1859%	BantuTswana
1859	%1860%	BantuTswana
1860	%1861%	BantuTswana
1861	%1862%	BantuTswana
1862	%1863%	BantuTswana
1863	%1864%	BantuTswana
1864	%1865%	BantuTswana
1865	%1866%	BantuTswana
1866	%1867%	BantuTswana
1867	%1868%	Bergdama
1868	%1869%	Bergdama
1869	%1870%	Bergdama
1870	%1871%	Bergdama
1871	%1872%	Bergdama
1872	%1873%	Bergdama
1873	%1874%	Bergdama
1874	%1875%	Bergdama
1875	%1876%	Bergdama
1876	%1877%	Bergdama
1877	%1878%	Bergdama
1878	%1879%	Bergdama
1879	%1880%	Bergdama
1880	%1881%	Bergdama
1881	%1882%	Bergdama
1882	%1883%	Bergdama
1883	%1884%	Bergdama
1884	%1885%	Bergdama
1885	%1886%	Bergdama
1886	%1887%	Bergdama
1887	%1888%	Bergdama
1888	%1889%	Bergdama
1889	%1890%	Bergdama
1890	%1891%	Bergdama
1891	%1892%	Bergdama
1892	%1893%	Bergdama
1893	%1894%	Bergdama
1894	%1895%	Bergdama
1895	%1896%	Bergdama
1896	%1897%	Bergdama
1897	%1898%	Bergdama
1898	%1899%	Bergdama
1899	%1900%	Bergdama
1900	%1901%	Ju_Hoan_North
1901	%1902%	Ju_Hoan_North
1902	%1903%	Tsimshian
1903	%1904%	Polish
1904	%1905%	Bulgarian
1905	%1906%	Bulgarian
1906	%1907%	Bulgarian
1907	%1908%	Finnish
1908	%1909%	Greek
1909	%1910%	Cambodian
1910	%1911%	Cambodian
1911	%1912%	Cambodian
1912	%1913%	Cambodian
1913	%1914%	Cambodian
1914	%1915%	Cambodian
1915	%1916%	Greek
1916	%1917%	Kurd
1917	%1918%	Russian
1918	%1919%	Kurd
1919	%1920%	Turkmen
1920	%1921%	Turkmen
1921	%1922%	Russian
1922	%1923%	Russian
1923	%1924%	Kurd
1924	%1925%	Kurd
1925	%1926%	Armenian
1926	%1927%	Armenian
1927	%1928%	Armenian
1928	%1929%	Kurd
1929	%1930%	Ifugao
1930	%1931%	Ifugao
1931	%1932%	Ifugao
1932	%1933%	Ifugao
1933	%1934%	Ifugao
1934	%1935%	Ifugao
1935	%1936%	Ifugao
1936	%1937%	Ifugao
1937	%1938%	Ifugao
1938	%1939%	Ifugao
1939	%1940%	Ifugao
1940	%1941%	Ifugao
1941	%1942%	Ifugao
1942	%1943%	Ifugao
1943	%1944%	Ifugao
1944	%1945%	Ifugao
1945	%1946%	Ifugao
1946	%1947%	Ifugao
1947	%1948%	Ifugao
1948	%1949%	Ifugao
1949	%1950%	Ifugao
1950	%1951%	Ifugao
1951	%1952%	Ifugao
1952	%1953%	Ifugao
1953	%1954%	Ifugao
1954	%1955%	Ifugao
1955	%1956%	Ifugao
1956	%1957%	Ifugao
1957	%1958%	Ifugao
1958	%1959%	Dutch
1959	%1960%	Sherpa
1960	%1961%	Sherpa
1961	%1962%	Sherpa
1962	%1963%	Sherpa
1963	%1964%	Sherpa
1964	%1965%	Sherpa
1965	%1966%	Sherpa
1966	%1967%	Sherpa
1967	%1968%	Sherpa
1968	%1969%	Sherpa
1969	%1970%	Sherpa
1970	%1971%	Sherpa
1971	%1972%	Sherpa
1972	%1973%	Sherpa
1973	%1974%	Sherpa
1974	%1975%	Sherpa
1975	%1976%	Sherpa
1976	%1977%	Sherpa
1977	%1978%	Sherpa
1978	%1979%	Sherpa
1979	%1980%	Sherpa
1980	%1981%	Sherpa
1981	%1982%	Sherpa
1982	%1983%	Sherpa
1983	%1984%	Sherpa
1984	%1985%	Sherpa
1985	%1986%	Sherpa
1986	%1987%	Sherpa
1987	%1988%	Sherpa
1988	%1989%	Sherpa
1989	%1990%	Sherpa
1990	%1991%	Sherpa
1991	%1992%	Sherpa
1992	%1993%	Sherpa
1993	%1994%	Sherpa
1994	%1995%	Sherpa
1995	%1996%	Sherpa
1996	%1997%	Sherpa
1997	%1998%	Sherpa
1998	%1999%	Sherpa
1999	%2000%	Sherpa
2000	%2001%	Sherpa
2001	%2002%	Sherpa
2002	%2003%	Sherpa
2003	%2004%	Sherpa
2004	%2005%	Sherpa
2005	%2006%	Sherpa
2006	%2007%	Sherpa
2007	%2008%	Sherpa
2008	%2009%	Sherpa
2009	%2010%	Sherpa
2010	%2011%	Sherpa
2011	%2012%	Sherpa
2012	%2013%	Sherpa
2013	%2014%	Sherpa
2014	%2015%	Sherpa
2015	%2016%	Sherpa
2016	%2017%	Sherpa
2017	%2018%	Sherpa
2018	%2019%	Sherpa
2019	%2020%	Sherpa
2020	%2021%	Sherpa
2021	%2022%	Sherpa
2022	%2023%	Sherpa
2023	%2024%	Sherpa
2024	%2025%	Sherpa
2025	%2026%	Sherpa
2026	%2027%	Sherpa
2027	%2028%	Sherpa
2028	%2029%	Sherpa
2029	%2030%	Sherpa
2030	%2031%	Sherpa
2031	%2032%	Sherpa
2032	%2033%	Sherpa
2033	%2034%	Sherpa
2034	%2035%	Sherpa
2035	%2036%	Irish
2036	%2037%	Estonian
2037	%2038%	Adygei
2038	%2039%	Evenk
2039	%2040%	Evenk
2040	%2041%	Evenk
2041	%2042%	Evenk
2042	%2043%	Evenk
2043	%2044%	Evenk
2044	%2045%	Evenk
2045	%2046%	Evenk
2046	%2047%	Evenk
2047	%2048%	Evenk
2048	%2049%	Evenk
2049	%2050%	Evenk
2050	%2051%	Evenk
2051	%2052%	Evenk
2052	%2053%	Evenk
2053	%2054%	Evenk
2054	%2055%	Evenk
2055	%2056%	Evenk
2056	%2057%	Evenk
2057	%2058%	Evenk
2058	%2059%	Koryak
2059	%2060%	Koryak
2060	%2061%	Koryak
2061	%2062%	Koryak
2062	%2063%	Koryak
2063	%2064%	Koryak
2064	%2065%	Koryak
2065	%2066%	Koryak
2066	%2067%	Koryak
2067	%2068%	Koryak
2068	%2069%	Koryak
2069	%2070%	Koryak
2070	%2071%	Koryak
2071	%2072%	Koryak
2072	%2073%	Evenk
2073	%2074%	Evenk
2074	%2075%	Evenk
2075	%2076%	Evenk
2076	%2077%	Evenk
2077	%2078%	Evenk
2078	%2079%	Evenk
2079	%2080%	Evenk
2080	%2081%	Evenk
2081	%2082%	Evenk
2082	%2083%	Evenk
2083	%2084%	Evenk
2084	%2085%	Evenk
2085	%2086%	Evenk
2086	%2087%	Evenk
2087	%2088%	Evenk
2088	%2089%	Evenk
2089	%2090%	Evenk
2090	%2091%	Evenk
2091	%2092%	Evenk
2092	%2093%	Evenk
2093	%2094%	Evenk
2094	%2095%	Evenk
2095	%2096%	Evenk
2096	%2097%	Evenk
2097	%2098%	Evenk
2098	%2099%	Evenk
2099	%2100%	Evenk
2100	%2101%	Evenk
2101	%2102%	Evenk
2102	%2103%	Evenk
2103	%2104%	Evenk
2104	%2105%	Evenk
2105	%2106%	Evenk
2106	%2107%	Evenk
2107	%2108%	Evenk
2108	%2109%	Evenk
2109	%2110%	Evenk
2110	%2111%	Evenk
2111	%2112%	Evenk
2112	%2113%	Evenk
2113	%2114%	Evenk
2114	%2115%	Evenk
2115	%2116%	Evenk
2116	%2117%	Evenk
2117	%2118%	Evenk
2118	%2119%	Evenk
2119	%2120%	Evenk
2120	%2121%	Evenk
2121	%2122%	Evenk
2122	%2123%	Evenk
2123	%2124%	Evenk
2124	%2125%	Evenk
2125	%2126%	Evenk
2126	%2127%	Evenk
2127	%2128%	Evenk
2128	%2129%	Evenk
2129	%2130%	Evenk
2130	%2131%	Evenk
2131	%2132%	Evenk
2132	%2133%	Evenk
2133	%2134%	Evenk
2134	%2135%	Evenk
2135	%2136%	Evenk
2136	%2137%	Evenk
2137	%2138%	Evenk
2138	%2139%	Evenk
2139	%2140%	Evenk
2140	%2141%	Evenk
2141	%2142%	Evenk
2142	%2143%	Evenk
2143	%2144%	Evenk
2144	%2145%	Evenk
2145	%2146%	Evenk
2146	%2147%	Evenk
2147	%2148%	Evenk
2148	%2149%	Evenk
2149	%2150%	Evenk
2150	%2151%	Evenk
2151	%2152%	Evenk
2152	%2153%	Evenk
2153	%2154%	Evenk
2154	%2155%	Evenk
2155	%2156%	Evenk
2156	%2157%	Evenk
2157	%2158%	Evenk
2158	%2159%	Koryak
2159	%2160%	Nivkh
2160	%2161%	Nivkh
2161	%2162%	Nivkh
2162	%2163%	Nivkh
2163	%2164%	Nivkh
2164	%2165%	Nivkh
2165	%2166%	Nivkh
2166	%2167%	Nivkh
2167	%2168%	Nivkh
2168	%2169%	Nivkh
2169	%2170%	Nivkh
2170	%2171%	Nivkh
2171	%2172%	Nivkh
2172	%2173%	Nivkh
2173	%2174%	Nivkh
2174	%2175%	Nivkh
2175	%2176%	Nivkh
2176	%2177%	Nivkh
2177	%2178%	Nivkh
2178	%2179%	Nivkh
2179	%2180%	Nivkh
2180	%2181%	Nivkh
2181	%2182%	Nivkh
2182	%2183%	Nivkh
2183	%2184%	Nivkh
2184	%2185%	Nivkh
2185	%2186%	Nivkh
2186	%2187%	Nivkh
2187	%2188%	Nivkh
2188	%2189%	Nivkh
2189	%2190%	Nivkh
2190	%2191%	Nivkh
2191	%2192%	Nivkh
2192	%2193%	Nivkh
2193	%2194%	Nivkh
2194	%2195%	Nivkh
2195	%2196%	Nivkh
2196	%2197%	Nivkh
2197	%2198%	Evenk
2198	%2199%	Evenk
2199	%2200%	Evenk
2200	%2201%	Evenk
2201	%2202%	Evenk
2202	%2203%	Evenk
2203	%2204%	Evenk
2204	%2205%	Evenk
2205	%2206%	Evenk
2206	%2207%	Evenk
2207	%2208%	Evenk
2208	%2209%	Evenk
2209	%2210%	Evenk
2210	%2211%	Evenk
2211	%2212%	Evenk
2212	%2213%	Evenk
2213	%2214%	Evenk
2214	%2215%	Evenk
2215	%2216%	Evenk
2216	%2217%	Evenk
2217	%2218%	Evenk
2218	%2219%	Evenk
2219	%2220%	Evenk
2220	%2221%	Evenk
2221	%2222%	Udihe
2222	%2223%	Udihe
2223	%2224%	Udihe
2224	%2225%	Udihe
2225	%2226%	Udihe
2226	%2227%	Udihe
2227	%2228%	Udihe
2228	%2229%	Udihe
2229	%2230%	Udihe
2230	%2231%	Udihe
2231	%2232%	Udihe
2232	%2233%	Udihe
2233	%2234%	Udihe
2234	%2235%	Udihe
2235	%2236%	Udihe
2236	%2237%	Udihe
2237	%2238%	Udihe
2238	%2239%	Udihe
2239	%2240%	Udihe
2240	%2241%	Udihe
2241	%2242%	Udihe
2242	%2243%	Udihe
2243	%2244%	Udihe
2244	%2245%	Udihe
2245	%2246%	Udihe
2246	%2247%	Udihe
2247	%2248%	Udihe
2248	%2249%	Udihe
2249	%2250%	Udihe
2250	%2251%	Udihe
2251	%2252%	Udihe
2252	%2253%	Yukaghir
2253	%2254%	Yukaghir
2254	%2255%	Yukaghir
2255	%2256%	Yukaghir
2256	%2257%	Yukaghir
2257	%2258%	Yukaghir
2258	%2259%	Yukaghir
2259	%2260%	Yukaghir
2260	%2261%	Yukaghir
2261	%2262%	Yukaghir
2262	%2263%	Yukaghir
2263	%2264%	Yukaghir
2264	%2265%	Yukaghir
2265	%2266%	Yukaghir
2266	%2267%	Yukaghir
2267	%2268%	Yukaghir
2268	%2269%	Yukaghir
2269	%2270%	Yukaghir
2270	%2271%	Yukaghir
2271	%2272%	Yukaghir
2272	%2273%	Finnish
2273	%2274%	Finnish
2274	%2275%	Bulgarian
2275	%2276%	Irish
2276	%2277%	Bulgarian
2277	%2278%	Finnish
2278	%2279%	Djafun
2279	%2280%	Kotoko
2280	%2281%	Masa
2281	%2282%	Masa
2282	%2283%	Masa
2283	%2284%	French
2284	%2285%	Irish
2285	%2286%	Finnish
2286	%2287%	Polish
2287	%2288%	Bulgarian
2288	%2289%	Finnish
2289	%2290%	Kurd
2290	%2291%	Russian
